date,open,close,high,low,volume
2019-07-03,4.25,4.23,4.26,4.22,136106.5
2019-07-04,4.25,4.25,4.25,4.23,105560.53
2019-07-05,4.25,4.24,4.25,4.23,93335.94
2019-07-08,4.25,4.19,4.25,4.17,191147.65
2019-07-09,4.21,4.21,4.23,4.19,121291.68
2019-07-10,4.22,4.19,4.23,4.18,111834.8
2019-07-11,4.21,4.2,4.22,4.19,81037.35
2019-07-12,4.21,4.21,4.23,4.2,80608.05
2019-07-15,4.21,4.22,4.23,4.19,109163.89
2019-07-16,4.23,4.22,4.23,4.2,66325.94
2019-07-17,4.22,4.23,4.23,4.21,85042.96
2019-07-18,4.23,4.22,4.23,4.21,79819.6
2019-07-19,4.22,4.21,4.24,4.21,117154.7
2019-07-22,4.21,4.19,4.22,4.17,108716.39
2019-07-23,4.19,4.21,4.22,4.19,78428.69
2019-07-24,4.22,4.23,4.24,4.21,121903.44
2019-07-25,4.23,4.23,4.24,4.21,99774.34
2019-07-26,4.23,4.25,4.25,4.22,97455.35
2019-07-29,4.25,4.24,4.25,4.23,110383.13
2019-07-30,4.24,4.39,4.4,4.23,373005.84
2019-07-31,4.4,4.32,4.4,4.32,149296.4
2019-08-01,4.33,4.29,4.35,4.27,121604.41
2019-08-02,4.26,4.24,4.26,4.2,146872.39
2019-08-05,4.23,4.18,4.26,4.18,125763.59
2019-08-06,4.14,4.09,4.15,4.07,244715.33
2019-08-07,4.11,4.13,4.18,4.11,139107.26
2019-08-08,4.15,4.2,4.22,4.14,108146.46
2019-08-09,4.23,4.21,4.25,4.2,111229.93
2019-08-12,4.21,4.19,4.25,4.19,103043.91
2019-08-13,4.18,4.21,4.22,4.17,96050.9
2019-08-14,4.24,4.19,4.25,4.19,82146.36
2019-08-15,4.13,4.13,4.17,4.11,127329.73
2019-08-16,4.16,4.15,4.17,4.13,80176.88
2019-08-19,4.17,4.18,4.19,4.13,154470.12
2019-08-20,4.15,4.17,4.18,4.13,99230.08
2019-08-21,4.15,4.15,4.18,4.15,58797.67
2019-08-22,4.17,4.15,4.17,4.14,48838.8
2019-08-23,4.13,4.13,4.15,4.13,62947.14
2019-08-26,4.11,4.1,4.11,4.08,86524.71
2019-08-27,4.11,4.14,4.16,4.1,75111.64
2019-08-28,4.14,4.12,4.15,4.12,64344.88
2019-08-29,4.14,4.13,4.14,4.1,68251.15
2019-08-30,4.13,4.12,4.14,4.11,68468.23
2019-09-02,4.15,4.18,4.19,4.14,140818.17
2019-09-03,4.19,4.18,4.19,4.17,90517.88
2019-09-04,4.19,4.23,4.23,4.17,153190.85
2019-09-05,4.24,4.27,4.32,4.24,187375.44
2019-09-06,4.27,4.29,4.3,4.27,111270.56
2019-09-09,4.32,4.33,4.33,4.29,171013.41
2019-09-10,4.33,4.33,4.37,4.3,144139.08
2019-09-11,4.35,4.31,4.36,4.3,69349.49
2019-09-12,4.31,4.32,4.33,4.31,81220.71
2019-09-16,4.33,4.29,4.34,4.28,79345.79
2019-09-17,4.29,4.23,4.29,4.23,95668.56
2019-09-18,4.25,4.29,4.29,4.25,85439.13
2019-09-19,4.29,4.32,4.33,4.27,132058.59
2019-09-20,4.33,4.33,4.34,4.31,137067.61
2019-09-23,4.33,4.31,4.34,4.27,142448.44
2019-09-24,4.33,4.33,4.34,4.31,130271.64
2019-09-25,4.33,4.29,4.33,4.27,102553.51
2019-09-26,4.31,4.31,4.33,4.29,118266.91
2019-09-27,4.31,4.27,4.32,4.27,114729.5
2019-09-30,4.28,4.27,4.31,4.27,80484.31
2019-10-08,4.29,4.27,4.29,4.25,57126.76
2019-10-09,4.27,4.29,4.29,4.24,73872.92
2019-10-10,4.29,4.32,4.33,4.28,86529.48
2019-10-11,4.33,4.36,4.37,4.31,179582.25
2019-10-14,4.38,4.39,4.43,4.37,190189.03
2019-10-15,4.39,4.37,4.39,4.35,87609.46
2019-10-16,4.37,4.35,4.39,4.31,99559.38
2019-10-17,4.37,4.33,4.37,4.33,74836.04
2019-10-18,4.35,4.25,4.35,4.24,154097.17
2019-10-21,4.25,4.3,4.31,4.24,115474.79
2019-10-22,4.31,4.31,4.31,4.28,88696.33
2019-10-23,4.31,4.37,4.37,4.31,149511.68
2019-10-24,4.4,4.36,4.4,4.34,87529.88
2019-10-25,4.36,4.37,4.39,4.35,68909.15
2019-10-28,4.38,4.35,4.38,4.33,76831.92
2019-10-29,4.35,4.33,4.35,4.33,61434.28
2019-10-30,4.33,4.31,4.33,4.29,65572.03
2019-10-31,4.35,4.33,4.37,4.31,74431.51
2019-11-01,4.33,4.38,4.38,4.3,147830.12
2019-11-04,4.39,4.38,4.41,4.37,139870.93
2019-11-05,4.38,4.42,4.44,4.36,441358.67
2019-11-06,4.43,4.46,4.56,4.39,498662.28
2019-11-07,4.52,4.69,4.7,4.48,539437.17
2019-11-08,4.72,4.59,4.74,4.59,387830.4
2019-11-11,4.58,4.55,4.66,4.54,346894.69
2019-11-12,4.57,4.6,4.62,4.51,191993.24
2019-11-13,4.62,4.74,4.77,4.54,422546.61
2019-11-14,4.74,4.74,4.8,4.7,263929.41
2019-11-15,4.73,4.66,4.78,4.66,193361.28
2019-11-18,4.66,4.7,4.71,4.6,190576.45
2019-11-19,4.68,4.67,4.7,4.64,142131.05
2019-11-20,4.67,4.68,4.77,4.66,156263.91
2019-11-21,4.68,4.58,4.7,4.56,218863.44
2019-11-22,4.6,4.49,4.62,4.48,271953.32
2019-11-25,4.49,4.52,4.54,4.48,151717.09
2019-11-26,4.52,4.52,4.54,4.5,138035.07
2019-11-27,4.51,4.52,4.54,4.49,84428.44
2019-11-28,4.5,4.48,4.52,4.47,118936.9
2019-11-29,4.48,4.47,4.52,4.47,91010.9
2019-12-02,4.48,4.5,4.51,4.47,126120.15
2019-12-03,4.5,4.58,4.58,4.49,139765.15
2019-12-04,4.57,4.54,4.57,4.53,67429.78
2019-12-05,4.56,4.56,4.57,4.52,77181.88
2019-12-06,4.56,4.54,4.56,4.52,109399.09
2019-12-09,4.54,4.58,4.58,4.53,97508.93
2019-12-10,4.58,4.54,4.58,4.54,81555.24
2019-12-11,4.56,4.54,4.56,4.51,94077.09
2019-12-12,4.52,4.59,4.6,4.52,139550.29
2019-12-13,4.6,4.63,4.64,4.59,184667.4
2019-12-16,4.65,4.62,4.66,4.6,140942.87
2019-12-17,4.61,4.66,4.67,4.6,186510.27
2019-12-18,4.64,4.62,4.68,4.61,148109.17
2019-12-19,4.61,4.62,4.63,4.6,96005.5
2019-12-20,4.62,4.63,4.66,4.6,123011.45
2019-12-23,4.62,4.56,4.66,4.55,139507.6
2019-12-24,4.57,4.56,4.58,4.53,81035.94
2019-12-25,4.56,4.54,4.57,4.54,67302.43
2019-12-26,4.56,4.58,4.58,4.54,69321.02
2019-12-27,4.58,4.58,4.62,4.56,107741.23
2019-12-30,4.6,4.64,4.64,4.57,125028.65
2019-12-31,4.64,4.65,4.65,4.6,98253.47
2020-01-02,4.68,4.79,4.85,4.68,406461.34
2020-01-03,4.78,4.78,4.84,4.76,171352.88
2020-01-06,4.77,4.78,4.83,4.74,204187.38
2020-01-07,4.78,4.79,4.83,4.76,132106.91
2020-01-08,4.78,4.75,4.82,4.74,183950.81
2020-01-09,4.78,4.81,4.83,4.78,149748.42
2020-01-10,4.82,4.82,4.84,4.78,123769.61
2020-01-13,4.82,4.99,5.04,4.81,405175.65
2020-01-14,5.0,4.94,5.0,4.94,163047.86
2020-01-15,4.94,4.92,4.97,4.9,133936.85
2020-01-16,4.94,4.96,4.97,4.9,134661.56
2020-01-17,4.96,4.92,4.99,4.9,142262.24
2020-01-20,4.92,4.94,4.95,4.86,140487.67
2020-01-21,4.92,4.84,4.93,4.83,158153.85
2020-01-22,4.82,4.81,4.85,4.74,141877.61
2020-01-23,4.78,4.62,4.8,4.58,294487.32
2020-02-03,4.15,4.21,4.31,4.15,594441.82
2020-02-04,4.22,4.38,4.38,4.22,365882.64
2020-02-05,4.38,4.38,4.44,4.35,235359.96
2020-02-06,4.42,4.42,4.48,4.34,235874.53
2020-02-07,4.44,4.58,4.6,4.41,328554.36
2020-02-10,4.52,4.55,4.55,4.49,176688.91
2020-02-11,4.55,4.52,4.56,4.5,166104.48
2020-02-12,4.52,4.54,4.54,4.5,127739.21
2020-02-13,4.52,4.48,4.54,4.46,207298.47
2020-02-14,4.48,4.53,4.53,4.46,164642.54
2020-02-17,4.55,4.58,4.6,4.52,193852.2
2020-02-18,4.57,4.54,4.58,4.52,148917.53
2020-02-19,4.52,4.52,4.56,4.5,147178.78
2020-02-20,4.52,4.56,4.57,4.5,178133.64
2020-02-21,4.56,4.57,4.59,4.53,157710.77
2020-02-24,4.56,4.54,4.59,4.53,194387.02
2020-02-25,4.5,4.51,4.53,4.46,245342.13
2020-02-26,4.46,4.5,4.56,4.46,265488.32
2020-02-27,4.49,4.51,4.54,4.48,191290.18
2020-02-28,4.46,4.37,4.5,4.35,283052.13
2020-03-02,4.38,4.48,4.51,4.38,229408.08
2020-03-03,4.52,4.52,4.55,4.49,194199.9
2020-03-04,4.46,4.49,4.5,4.46,195756.33
2020-03-05,4.52,4.53,4.56,4.48,275634.99
2020-03-06,4.5,4.49,4.52,4.48,217814.3
2020-03-09,4.46,4.39,4.46,4.39,243129.02
2020-03-10,4.38,4.46,4.48,4.38,259707.97
2020-03-11,4.47,4.44,4.49,4.44,153990.81
2020-03-12,4.42,4.38,4.43,4.38,170102.85
2020-03-13,4.26,4.3,4.35,4.21,261741.75
2020-03-16,4.37,4.29,4.43,4.27,254042.52
2020-03-17,4.32,4.29,4.38,4.23,220246.42
2020-03-18,4.32,4.25,4.35,4.25,176769.52
2020-03-19,4.23,4.25,4.3,4.15,220203.79
2020-03-20,4.28,4.34,4.42,4.26,272902.97
2020-03-23,4.31,4.31,4.38,4.27,168689.71
2020-03-24,4.36,4.33,4.39,4.27,104676.79
2020-03-25,4.39,4.38,4.4,4.33,113318.95
2020-03-26,4.36,4.33,4.37,4.31,71834.09
2020-03-27,4.33,4.35,4.39,4.33,96342.97
2020-03-30,4.32,4.27,4.32,4.25,99294.41
2020-03-31,4.31,4.25,4.32,4.23,89123.04
2020-04-01,4.24,4.24,4.27,4.22,63114.59
2020-04-02,4.23,4.25,4.26,4.2,72274.23
2020-04-03,4.25,4.27,4.28,4.23,68626.17
2020-04-07,4.29,4.31,4.32,4.29,111698.27
2020-04-08,4.3,4.31,4.31,4.28,61327.34
2020-04-09,4.33,4.31,4.33,4.3,65998.57
2020-04-10,4.32,4.31,4.36,4.3,89716.58
2020-04-13,4.3,4.25,4.3,4.24,70695.57
2020-04-14,4.27,4.29,4.31,4.26,78384.41
2020-04-15,4.31,4.31,4.36,4.3,77970.17
2020-04-16,4.3,4.31,4.33,4.29,68114.87
2020-04-17,4.32,4.3,4.33,4.29,71848.75
2020-04-20,4.29,4.31,4.31,4.27,93704.05
2020-04-21,4.31,4.29,4.31,4.25,71496.15
2020-04-22,4.27,4.29,4.3,4.25,78334.94
2020-04-23,4.29,4.27,4.3,4.25,71785.1
2020-04-24,4.26,4.24,4.28,4.22,65053.85
2020-04-27,4.25,4.27,4.29,4.23,73793.04
2020-04-28,4.27,4.25,4.28,4.19,104343.5
2020-04-29,4.23,4.37,4.38,4.23,145014.91
2020-04-30,4.35,4.38,4.4,4.31,185804.28
2020-05-06,4.34,4.4,4.41,4.3,156319.73
2020-05-07,4.4,4.38,4.42,4.36,107490.46
2020-05-08,4.39,4.42,4.43,4.38,107099.5
2020-05-11,4.42,4.44,4.48,4.4,104246.13
2020-05-12,4.46,4.44,4.46,4.41,97390.57
2020-05-13,4.42,4.42,4.44,4.4,81731.41
2020-05-14,4.42,4.38,4.43,4.38,96168.4
2020-05-15,4.38,4.38,4.43,4.38,117885.46
2020-05-18,4.39,4.39,4.43,4.38,98403.69
2020-05-19,4.42,4.42,4.43,4.39,114299.43
2020-05-20,4.42,4.39,4.42,4.35,112908.12
2020-05-21,4.39,4.31,4.4,4.3,92080.25
2020-05-22,4.33,4.23,4.35,4.23,152124.26
2020-05-25,4.22,4.19,4.23,4.12,208005.15
2020-05-26,4.17,4.19,4.2,4.14,143954.25
2020-05-27,4.18,4.17,4.19,4.15,104599.07
2020-05-28,4.17,4.17,4.21,4.15,95360.93
2020-05-29,4.17,4.14,4.18,4.13,229118.77
2020-06-01,4.15,4.22,4.23,4.15,123943.4
2020-06-02,4.22,4.22,4.23,4.2,124194.4
2020-06-03,4.23,4.21,4.25,4.21,103440.65
2020-06-04,4.21,4.21,4.23,4.2,98469.18
2020-06-05,4.26,4.24,4.26,4.22,104921.04
2020-06-08,4.24,4.24,4.26,4.22,107860.41
2020-06-09,4.24,4.25,4.25,4.22,77881.21
2020-06-10,4.25,4.22,4.25,4.22,80321.91
2020-06-11,4.22,4.19,4.24,4.18,145400.45
2020-06-12,4.15,4.17,4.19,4.13,125303.61
2020-06-15,4.17,4.19,4.24,4.15,141651.27
2020-06-16,4.17,4.2,4.2,4.17,87757.98
2020-06-17,4.21,4.19,4.21,4.18,62154.56
2020-06-18,4.18,4.18,4.2,4.17,108973.63
2020-06-19,4.17,4.2,4.21,4.17,114489.73
2020-06-22,4.2,4.19,4.22,4.17,130824.86
2020-06-23,4.19,4.15,4.19,4.14,130061.74
2020-06-24,4.15,4.14,4.17,4.13,147276.28
2020-06-29,4.13,4.09,4.15,4.08,150536.76
2020-06-30,4.12,4.1,4.13,4.1,92344.95
2020-07-01,4.11,4.17,4.19,4.1,138379.9
2020-07-02,4.17,4.3,4.34,4.17,331277.39
2020-07-03,4.32,4.37,4.38,4.3,320942.87
2020-07-06,4.41,4.66,4.67,4.41,662461.44
2020-07-07,4.77,4.67,4.86,4.66,699203.96
2020-07-08,4.66,4.74,4.77,4.64,425992.41
2020-07-09,4.74,4.71,4.75,4.64,446795.73
2020-07-10,4.68,4.67,4.78,4.63,337192.84
2020-07-13,4.77,4.83,4.84,4.7,500870.52
2020-07-14,4.85,4.79,4.92,4.72,370180.42
2020-07-15,4.81,4.7,4.85,4.68,303999.33
2020-07-16,4.7,4.55,4.75,4.53,306653.25
2020-07-17,4.61,4.59,4.64,4.52,204904.32
2020-07-20,4.61,4.75,4.75,4.6,295459.22
2020-07-21,4.76,4.72,4.78,4.7,206923.7
2020-07-22,4.73,4.7,4.79,4.67,243377.23
2020-07-23,4.66,4.66,4.68,4.55,323596.93
2020-07-24,4.64,4.48,4.68,4.46,307267.37
2020-07-27,4.5,4.44,4.52,4.42,155649.62
2020-07-28,4.47,4.46,4.5,4.41,151867.01
2020-07-29,4.46,4.55,4.57,4.43,210426.53
2020-07-30,4.55,4.54,4.64,4.52,179174.36
2020-07-31,4.55,4.59,4.63,4.51,212753.83
2020-08-03,4.61,4.61,4.64,4.59,227432.11
2020-08-04,4.62,4.63,4.66,4.59,229751.35
2020-08-05,4.62,4.59,4.64,4.56,155617.87
2020-08-06,4.59,4.59,4.61,4.55,170168.97
2020-08-07,4.6,4.67,4.77,4.56,354661.31
2020-08-10,4.7,4.75,4.79,4.68,383355.44
2020-08-11,4.79,4.71,4.85,4.7,339305.32
2020-08-12,4.75,4.84,4.89,4.74,458707.35
2020-08-13,4.84,4.79,4.84,4.77,208496.24
2020-08-14,4.77,4.78,4.79,4.7,226799.82
2020-08-17,4.79,4.89,4.9,4.79,447134.04
2020-08-18,4.88,4.86,4.9,4.84,219932.3
2020-08-19,4.84,4.81,4.88,4.81,247628.2
2020-08-20,4.82,4.81,4.87,4.8,200779.8
2020-08-21,4.84,4.81,4.86,4.77,182470.63
2020-08-24,4.82,4.84,4.91,4.81,239700.31
2020-08-25,4.84,4.79,4.86,4.79,168852.5
2020-08-26,4.79,4.75,4.82,4.73,165126.82
2020-08-27,4.75,4.73,4.77,4.72,102486.78
2020-08-28,4.72,4.81,4.82,4.7,174978.44
2020-08-31,5.0,5.3,5.3,5.0,1459286.14
2020-09-01,5.3,5.23,5.32,5.19,1096745.3
2020-09-02,5.23,5.19,5.32,5.18,486117.27
2020-09-03,5.29,5.23,5.29,5.17,446699.95
2020-09-04,5.15,5.09,5.2,5.06,404668.33
2020-09-07,5.12,4.95,5.13,4.94,492064.21
2020-09-08,5.02,5.01,5.13,4.96,373925.54
2020-09-09,4.95,4.88,4.99,4.88,326100.61
2020-09-10,4.92,4.87,4.95,4.86,190725.09
2020-09-11,4.86,4.9,4.92,4.84,178190.76
2020-09-14,4.9,4.88,4.91,4.84,179154.47
2020-09-15,4.9,4.95,5.01,4.88,262319.79
2020-09-16,4.95,4.92,4.96,4.88,155875.32
2020-09-17,4.9,4.88,4.92,4.86,145848.71
2020-09-18,4.89,4.97,4.97,4.88,219619.02
2020-09-21,5.03,4.94,5.06,4.92,257791.78
2020-09-22,4.9,4.84,4.92,4.84,202781.3
2020-09-23,4.88,4.81,4.88,4.8,176717.88
2020-09-24,4.8,4.72,4.81,4.69,250110.24
2020-09-25,4.72,4.68,4.75,4.67,130764.59
2020-09-28,4.68,4.66,4.7,4.64,84085.13
2020-09-29,4.68,4.68,4.7,4.66,93653.89
2020-09-30,4.7,4.7,4.72,4.66,132846.09
2020-10-09,4.74,4.81,4.84,4.71,204413.86
2020-10-12,4.84,4.87,4.89,4.81,210552.25
2020-10-13,4.86,4.84,4.86,4.82,89257.69
2020-10-14,4.83,4.84,4.88,4.82,113073.45
2020-10-15,4.84,4.88,4.9,4.8,161356.48
2020-10-16,4.91,4.9,4.95,4.89,214821.37
2020-10-19,4.92,4.9,4.99,4.89,187895.89
2020-10-20,4.89,4.9,4.91,4.84,139833.37
2020-10-21,4.9,4.88,4.91,4.85,110371.18
2020-10-22,4.9,4.9,4.92,4.86,112792.15
2020-10-23,4.9,4.88,4.92,4.87,118598.63
2020-10-26,4.88,4.86,4.9,4.84,112562.85
2020-10-27,4.92,4.99,5.02,4.88,369876.32
2020-10-28,5.01,4.97,5.01,4.92,178415.99
2020-10-29,4.92,4.95,4.97,4.9,159421.81
2020-10-30,4.97,4.91,5.03,4.88,206392.81
2020-11-02,4.91,4.98,5.03,4.91,317950.36
2020-11-03,4.99,5.01,5.01,4.96,205952.22
2020-11-04,5.05,4.99,5.05,4.97,151366.73
2020-11-05,5.02,5.01,5.03,4.98,185843.14
2020-11-06,4.99,4.97,5.01,4.95,223817.47
2020-11-09,4.97,5.04,5.1,4.97,383844.9
2020-11-10,5.05,5.0,5.07,4.99,199282.46
2020-11-11,5.01,4.97,5.02,4.97,184016.2
2020-11-12,4.98,4.94,5.01,4.92,174527.62
2020-11-13,4.92,4.9,4.95,4.88,190109.73
2020-11-16,4.9,4.93,4.95,4.89,179870.96
2020-11-17,4.95,4.98,5.01,4.92,217866.07
2020-11-18,4.99,4.98,5.01,4.95,186923.69
2020-11-19,5.0,4.99,5.0,4.96,147072.92
2020-11-20,4.97,4.99,4.99,4.96,136211.82
2020-11-23,4.97,5.01,5.03,4.97,241258.55
2020-11-24,5.02,5.0,5.06,4.99,198290.59
2020-11-25,5.01,5.01,5.05,4.99,204749.55
2020-11-26,4.99,4.99,5.0,4.94,163542.95
2020-11-27,4.99,5.01,5.01,4.97,141401.93
2020-11-30,5.03,4.98,5.09,4.98,340029.7
2020-12-01,4.97,4.99,5.01,4.94,279748.17
2020-12-02,5.02,5.1,5.15,5.01,497500.37
2020-12-03,5.08,5.1,5.14,5.06,216619.28
2020-12-04,5.1,5.06,5.11,5.04,147473.17
2020-12-07,5.09,4.99,5.09,4.99,184055.18
2020-12-08,4.99,4.99,5.02,4.99,103944.47
2020-12-09,4.99,4.93,5.01,4.92,164294.15
2020-12-10,4.93,4.93,4.95,4.92,147086.84
2020-12-11,4.92,4.96,4.96,4.85,240443.97
2020-12-14,4.91,4.9,4.92,4.87,166663.51
2020-12-15,4.9,4.9,4.92,4.84,138562.54
2020-12-16,4.9,4.89,4.92,4.88,99060.77
2020-12-17,4.92,4.94,4.95,4.88,121189.4
2020-12-18,4.95,4.94,4.96,4.92,92906.89
2020-12-21,4.92,4.92,4.95,4.88,130388.13
2020-12-22,4.86,4.86,4.92,4.84,175338.71
2020-12-23,4.87,4.81,4.88,4.79,178592.65
2020-12-24,4.8,4.79,4.81,4.77,114696.8
2020-12-25,4.77,4.86,4.86,4.77,98946.19
2020-12-28,4.86,4.88,4.9,4.8,105895.14
2020-12-29,4.88,4.88,4.9,4.85,86008.98
2020-12-30,4.9,4.88,4.9,4.85,109967.05
2020-12-31,4.88,4.95,4.96,4.87,156047.6
2021-01-04,4.94,4.95,4.97,4.91,139337.56
2021-01-05,4.92,5.0,5.01,4.91,188020.59
2021-01-06,4.97,5.0,5.01,4.97,155885.7
2021-01-07,5.02,4.95,5.02,4.91,207492.55
2021-01-08,4.95,5.04,5.08,4.93,266930.45
2021-01-11,5.04,5.03,5.11,5.0,190176.01
2021-01-12,5.0,5.06,5.07,5.0,197263.59
2021-01-13,5.06,5.12,5.13,5.02,284823.17
2021-01-14,5.12,5.1,5.21,5.08,248940.42
2021-01-15,5.08,5.09,5.18,5.06,209703.86
2021-01-18,5.11,5.07,5.12,5.05,155481.2
2021-01-19,5.1,5.15,5.2,5.03,248644.91
